Gene	AML_KASUMI_CELLS_to_DC	AML_KASUMI_to_B_CELLS	AML_KASUMI_to_CD4	AML_KASUMI_to_CD8	AML_KASUMI_to_DENDRITIC_CELLS	AML_KASUMI_to_ESC	AML_KASUMI_to_GRANULOCYTES	AML_KASUMI_to_HSC	AML_KASUMI_to_MACROPHAGES	AML_KASUMI_to_MONOCYTES	AML_KASUMI_to_NEUTROPHILS	AML_KASUMI_to_NK_CELLS	AML_KASUMI_to_T_CELLS	ASTROCYTES_to_DC	B_CELLS_to_DC	BREAST_CANCER_to_DC	CD4_to_DC	CD8_to_DC	DENDRITIC_CELLS_pDC_to_DC	ESC_to_DC	FIBROBLASTS_to_DC	GBM_CSC_to_DC	GBM_to_DC	GRANULOCYTES_to_DC	HSC_to_DC	IPSC_to_DC	MACROPHAGES_to_DC	MONOCYTES_to_DC	NEURAL_STEM_CELLS_to_DC	NEUTROPHILS_to_DC	NK_CELLS_to_DC	OLIGODENDROCYTES_to_DC	T_CELLS_to_DC	Total
TRIM35																												1128						445864
C19ORF54																	1129																	445865
PDCD11																												1131						445867
BCCIP																											1141							445877
MSL2											1142																							445878
TIMM21																														1149				445885
HIBADH																			1151															445887
ZNF264																			1152															445888
RPE																														1154				445890
UGP2						1155																												445891
NOL11																														1159				445895
GEMIN5																												1163						445899
ENSG00000230409																								1170										445906
GTF3C3																														1174				445910
ENSG00000256274																								1177										445913
CCNL2																					1179													445915
ENSG00000260267																								1183										445919
FAM122A																													1183					445919
C5ORF51																			1185															445921
STAG3L5P																											1186							445922
ENSG00000215086								1191																										445927
HELLS																												1191						445927
TSSK4																									1197									445933
CENPO																											1197							445933
CAVIN1								1201																										445937
THAP2																			1202															445938
SNHG17						1203																												445939
STX16																					1209													445945
ZNF212																											1211							445947
GPR137																																1212		445948
MRPL52						1213																												445949
MTO1																														1213				445949
ANKMY1				1215																														445951
ENSG00000235587						1215																												445951
CDC16																	1215																	445951
SNRPC																									1219									445955
MCPH1																														1220				445956
IST1																1221																		445957
ZNF8																			1222															445958
WDR35																												1224						445960
MYADM								1227																										445963
CDC20																			1227															445963
SEPT7P2																														1228				445964
SSB																														1229				445965
STOX1															1237																			445973
ZNF440																				1239														445975
PREPL													1240																					445976
CHTF8																1241																		445977
NUP214							1244																											445980
DNASE1																												1245						445981
DCUN1D3						1246																												445982
E2F8																			1249															445985
ENSG00000253636																												1250						445986
NARS																1252																		445988
ENSG00000260490																															1254			445990
BRF1																														1258				445994
PLPP5		1261																																445997
DGKQ												1261																						445997
ENSG00000227344																												1261						445997
DDX49																																1261		445997
RPS6KB1																													1266					446002
TMEM185B																												1269						446005
RETREG3												1270																						446006
C9ORF3																											1277							446013
ATF1																			1278															446014
SYNGAP1																														1278				446014
TLK1																																1278		446014
ENTR1																			1281															446017
DVL2																												1281						446017
PPP1R3E																												1285						446021
CALR																												1286						446022
RPS6KA5											1292																							446028
TOX																												1292						446028
ENSG00000228328						1293																												446029
MPV17								1295																										446031
ENSG00000271737				1297																														446033
PMPCA																																1297		446033
DLGAP4											1300																							446036
TM9SF3																						1300												446036
COX11																														1301				446037
PRRC2A																																1302		446038
ARMC5																								1303										446039
TIAF1																												1305						446041
C8ORF59															1307																			446043
CENPF																			1310															446046
RAB26																											1311							446047
WDR33																												1312						446048
N6AMT1																														1312				446048
TSC2																																1314		446050
TRNAU1AP						1317																												446053
ARHGAP12																			1323															446059
ZC3HC1																														1327				446063
ENSG00000213740																								1329										446065
ZNF561																						1331												446067
PMS2P3																									1333									446069
ZC3HAV1L																												1335						446071
TYW1																														1336				446072
ABCB8																														1337				446073
ENSG00000183199						1340																												446076
PEX1																												1342						446078
FAHD1																			1345															446081
PGRMC1															1346																			446082
RAB9B								1347																										446083
ENSG00000260290																			1347															446083
RBMX																					1350													446086
DCP1A																1353																		446089
DNAJC13																			1355															446091
RCN2																												1357						446093
TYW5																														1362				446098
FGFR1																			1370															446106
POLR3C																														1370				446106
CYP20A1																														1378				446114
TMEM94																																1379		446115
GTF2E1																	1380																	446116
C4ORF3											1383																							446119
PDCD7																														1384				446120
COX3																1387																		446123
INTS11																																1390		446126
ANKRD26																			1394															446130
GSTA4						1395																												446131
SRRD																			1396															446132
ZNF767P																												1400						446136
VPS28																																1406		446142
BRSK1						1408																												446144
MRPL36																									1413									446149
UBE2N																																1413		446149
OXA1L																			1414															446150
PRRC2B																																1415		446151
C19ORF53			1416																															446152
CRELD2																											1416							446152
IQCN																												1417						446153
ENSG00000215630				1420																														446156
PSPC1																											1422							446158
SMIM15									1423																									446159
TRPT1																												1424						446160
COX7A2																1427																		446163
SF3B2							1428																											446164
TMEM120B																												1430						446166
PAQR6															1431																			446167
GARS																			1431															446167
FAM118B						1432																												446168
TMEM116													1432																					446168
EIF3H																											1432							446168
ALYREF																																	1432	446168
ENSG00000239503																											1435							446171
RRP36																									1436									446172
NOP56																												1437						446173
MXI1																										1438								446174
G3BP1																												1440						446176
GPATCH8												1442																						446178
FBXW11																1442																		446178
GABPB1-IT1								1449																										446185
SEC24A															1452																			446188
PLEKHG2																								1452										446188
ENSG00000263847																														1454				446190
LTO1																									1456									446192
PPM1G																											1457							446193
ENSG00000249936											1466																							446202
EFL1																														1472				446208
ENSG00000268205																												1474						446210
ENSG00000258891								1479																										446215
SUCO																											1483							446219
LOC102724064																												1487						446223
LOC102723582													1488																					446224
GREB1						1489																												446225
FAM120A											1489																							446225
DLG5												1490																						446226
NUMA1																																1490		446226
RITA1																														1491				446227
ENSG00000268947																								1496										446232
DIMT1																											1496							446232
YES1																												1497						446233
VPS26B															1500																			446236
ENSG00000234369			1501																															446237
RAB5B											1503																							446239
LRRC46																											1503							446239
PCDHGA12		1504																																446240
GABPB2													1504																					446240
GSTO2																											1504							446240
C18ORF21																1506																		446242
SLX4																												1506						446242
CCAR2																																1507		446243
MIB2												1511																						446247
CTU2																								1514										446250
TOMM20																														1514				446250
ATP5PD																			1517															446253
NVL																														1517				446253
DFFA																														1519				446255
CCDC120																												1524						446260
ITM2A																											1531							446267
ENSG00000269837								1534																										446270
RHBDD3															1535																			446271
ENSG00000267481																												1538						446274
ENSG00000243829								1539																										446275
LOC284454								1540																										446276
METTL2B																			1543															446279
ENSG00000231551											1545																							446281
C21ORF62-AS1																												1546						446282
SCLY																											1548							446284
MT2A															1554																			446290
LRIF1																			1556															446292
MAU2											1558																							446294
NOA1																			1559															446295
CAB39L									1560																									446296
ATG12							1562																											446298
ENSG00000239883						1564																												446300
FRG1																1564																		446300
FANCG																												1567						446303
CCNC																														1567				446303
CTNS									1568																									446304
GSTM3																												1568						446304
FBF1																												1569						446305
CKMT2-AS1						1570																												446306
SCAF4																											1574							446310
EEF1D																									1575									446311
RMND1																			1577															446313
EVC																															1577			446313
RSRC2																							1578											446314
ELAC2																														1578				446314
PUS7																			1580															446316
ZNF684						1584																												446320
ZNF449																									1584									446320
DKC1																											1587							446323
FDXR																			1590															446326
TYSND1																			1592															446328
EIF3J-DT													1593																					446329
SGF29																														1595				446331
RPS16																														1596				446332
LINC00174																												1599						446335
CUEDC2																										1600								446336
OPA3																			1601															446337
ECT2																			1602															446338
EHBP1																											1608							446344
SOS1																			1609															446345
ENSG00000237842																																	1609	446345
SUV39H1																											1613							446349
ENSG00000235363						1615																												446351
LEO1																			1617															446353
PLPBP																			1621															446357
KIN															1622																			446358
CIRBP-AS1																																	1626	446362
FKBP4																														1627				446363
MCF2L2													1628																					446364
UTP11															1629																			446365
JMJD8																								1636										446372
TMEM39A																											1637							446373
ENSG00000234093						1638																												446374
ITGA10																									1638									446374
ZNF346																			1639															446375
CEP83																			1641															446377
BTBD2																																1648		446384
RNF11															1649																			446385
TM9SF4																1651																		446387
RAD18																												1660						446396
MLLT1											1663																							446399
GSDMB																												1663						446399
COASY																																1663		446399
PDE3B															1665																			446401
AP3D1																																1669		446405
ZNF132								1673																										446409
IGIP																												1673						446409
UBQLN4																														1675				446411
ODF2L													1678																					446414
ENSG00000244398																														1678				446414
ENSG00000225871												1681																						446417
SLC30A7																									1681									446417
FAM98A																											1681							446417
ASTE1																													1685					446421
ENSG00000245970												1687																						446423
GORASP2																														1687				446423
TUBB4B											1690																							446426
RSRC1														1693																				446429
EXOSC8													1694																					446430
TPM4																1696																		446432
UBQLN1																					1696													446432
CRAMP1																							1696											446432
TRAPPC12											1697																							446433
XPO1																			1697															446433
MOB4																																1703		446439
PPIL1																														1706				446442
MYLIP																												1707						446443
NDUFAF8																											1708							446444
JMJD4																														1708				446444
TMEM129																																1709		446445
HNRNPD																					1711													446447
ENSG00000269688																									1717									446453
CCDC171								1719																										446455
RNF215																			1720															446456
TSPAN5																												1723						446459
PPP1R35																											1729							446465
AGBL3																												1730						446466
ENSG00000218582						1731																												446467
STAM2							1731																											446467
ERLIN1																			1731															446467
TMED7															1732																			446468
TRIM68																												1736						446472
ENSG00000270503																												1741						446477
YIPF4											1743																							446479
FBXO22																		1743																446479
C3ORF35				1745																														446481
IRAK4																													1745					446481
ENSG00000269867							1747																											446483
LINC00909																												1749						446485
KIF23															1751																			446487
E2F7																		1753																446489
GPX7																											1754							446490
GEMIN6																			1755															446491
FAM83D																												1756						446492
TMEM128																									1762									446498
CENPW																															1766			446502
REEP3																			1767															446503
PRKDC											1769																							446505
ING5																															1770			446506
ZMYM1																			1771															446507
RPL36A																			1773															446509
RBM4				1775																														446511
FAN1																												1775						446511
TMED3																														1777				446513
PAFAH1B2																					1778													446514
ZNF473																			1779															446515
ENSG00000277496																			1782															446518
NCK1-DT															1784																			446520
HSP90AA1																												1784						446520
GAN																			1787															446523
MCEE																									1790									446526
TMEM38A		1791																																446527
TRAPPC4											1792																							446528
MIEN1											1793																							446529
LATS1																					1794													446530
ARMH1																															1795			446531
LOC220729									1796																									446532
H2AFX																																	1801	446537
IGBP1																			1803															446539
ENSG00000243964						1805																												446541
USP33														1805																				446541
COX14																							1805											446541
KLHL21															1806																			446542
ABHD1																											1806							446542
IMPDH2																												1808						446544
ANLN															1810																			446546
ARMC6																											1810							446546
ENSG00000267544								1811																										446547
TEDC1										1811																								446547
ZCRB1																												1812						446548
C1ORF174												1814																						446550
WDR74																											1819							446555
RFC4																												1819						446555
ARIH1																						1820												446556
ESYT2																													1823					446559
COPS7B						1825																												446561
ANAPC13											1825																							446561
SLC4A5																												1826						446562
C12ORF43																			1830															446566
GNPNAT1																			1832															446568
FAM220A																												1832						446568
ZNF839																												1833						446569
ENSG00000272994																								1836										446572
TRAPPC9																													1836					446572
PTCD1																												1837						446573
MMADHC																																1838		446574
TSFM															1841																			446577
GTF3C6																																1843		446579
RNF7																1847																		446583
FAM216A																			1848															446584
RTL10																												1848						446584
TRPV1																												1850						446586
PSMA1															1853																			446589
PUSL1																			1853															446589
CISD3																								1853										446589
TNPO2																																1853		446589
PIGW																								1854										446590
EIF4G2																					1857													446593
HEYL																								1858										446594
RPP30																														1858				446594
EIF4A2																					1859													446595
TRAPPC8											1864																							446600
ZC3H14																														1866				446602
KIAA2026												1872																						446608
ENSG00000231006								1874																										446610
WDSUB1																														1876				446612
KIAA1191													1877																					446613
ENDOG																								1877										446613
RNF123																																1879		446615
ITPKC																			1880															446616
CIT																												1882						446618
ZBTB22																									1884									446620
SCYL2																						1891												446627
GLUD1P3																						1895												446631
IMMT																														1896				446632
HDHD5																									1899									446635
METTL14																																1901		446637
CYTH3												1908																						446644
SH3GL1P1															1908																			446644
PSMB5																												1908						446644
NDUFB10																									1909									446645
LAPTM4B								1912																										446648
ENSG00000279528																											1914							446650
RNGTT		1918																																446654
POLR2G												1922																						446658
ENSG00000235677																											1925							446661
PDSS2																														1926				446662
GATD1																																1927		446663
ENSG00000278963			1929																															446665
DPP3																														1931				446667
ENSG00000259343																															1931			446667
RPL23AP82												1932																						446668
LOC105372482								1933																										446669
PIGS																1933																		446669
PCMT1																			1934															446670
HSPB11																																1934		446670
MED9			1935																															446671
HSPA5				1937																														446673
ENSG00000219023								1937																										446673
DNTTIP2				1938																														446674
NFE2L3						1939																												446675
DPY19L1																														1939				446675
MTRNR2L10								1940																										446676
HHLA3																								1944										446680
MTMR12																												1944						446680
COA6															1946																			446682
ENSG00000248527																1946																		446682
FAM86C2P																								1947										446683
LCMT1-AS2																			1949															446685
NOMO1																														1951				446687
GIT1																																1955		446691
CD320																												1960						446696
MYRIP																											1962							446698
C22ORF46																												1962						446698
TRAPPC5																															1962			446698
LOC93622																											1963							446699
CCT7																												1964						446700
ENSG00000279089																													1965					446701
TPPP						1967																												446703
ENSG00000254577																							1967											446703
FAM107B																									1967									446703
MFSD10																																1967		446703
TTLL12																			1970															446706
PSMD3																																1971		446707
CEP89																			1972															446708
SCOC																												1973						446709
LRRC45																														1976				446712
MRPS17																								1977										446713
KLHL11																												1977						446713
OMA1																			1978															446714
TMEM177																												1980						446716
PTPN23																																1980		446716
ENSG00000108785																												1981						446717
LINC00528															1982																			446718
TOX4											1986																							446722
MFSD14C																																1986		446722
MRPL13																														1987				446723
UQCR10																1993																		446729
ALDOC																												1996						446732
CEBPZOS																													1997					446733
DNAAF1						1998																												446734
CYP3A5																									1999									446735
SPRYD3											2001																							446737
PPCS																									2001									446737
RANBP9																					2002													446738
USP35															2005																			446741
CEP97																												2007						446743
UTP14C																									2008									446744
PHF20L1											2013																							446749
SEPT7												2013																						446749
ENSG00000230415																								2013										446749
EXOSC1																									2015									446751
POP1																			2016															446752
POLR3B																											2017							446753
HAUS3																												2017						446753
PTEN																						2019												446755
CCNK																2020																		446756
SELENOF																2022																		446758
ENSG00000117262						2023																												446759
SPARC																																	2023	446759
PYCR2																												2024						446760
FARSA																														2024				446760
CDK8																			2028															446764
ALKBH1																2029																		446765
ENSG00000236018															2032																			446768
PSTK																									2032									446768
SSR4																											2034							446770
BARD1						2035																												446771
TUBG1																								2035										446771
TICRR															2037																			446773
CENPE																												2037						446773
ENSG00000169621																															2038			446774
EEF1AKMT1																								2039										446775
LOC100130548																											2041							446777
ZFYVE21																	2042																	446778
TTC30A																	2043																	446779
NDUFS7																									2043									446779
ZNF425																												2045						446781
TYRO3						2046																												446782
TNIP3				2047																														446783
RALGAPA2											2047																							446783
POLD1														2047																				446783
ENSG00000272144													2049																					446785
C3AR1																									2049									446785
PTPN9																2050																		446786
ENSG00000233868																	2050																	446786
ZC3H4											2051																							446787
WDR88												2052																						446788
UBR4																2053																		446789
MICU1							2055																											446791
LMBRD2																									2055									446791
TRAF6																2056																		446792
SPOUT1																												2059						446795
ENSG00000261351																			2064															446800
MRE11																																2065		446801
MEX3C												2066																						446802
NUP62																		2067																446803
ZNF276																										2067								446803
RNF220								2069																										446805
PGM2																			2074															446810
PRKCQ-AS1															2077																			446813
RNF144A-AS1															2078																			446814
COX6B1																					2078													446814
SLC13A4																												2078						446814
NEPRO															2080																			446816
LSM5																														2080				446816
ENSG00000279203																			2082															446818
MRPS11																									2082									446818
MFSD2B								2084																										446820
ENSG00000255642								2085																										446821
PPP2R2D											2085																							446821
KLHL13															2090																			446826
ENSG00000243746																												2092						446828
CKS2								2093																										446829
ENSG00000279118															2093																			446829
CPSF4																									2095									446831
ENSG00000253676								2096																										446832
NAA50																																2098		446834
ENSG00000232134																								2100										446836
TK1																												2103						446839
HOOK3																		2107																446843
ZNF93							2108																											446844
MTPAP																														2108				446844
COX18																									2111									446847
CFAP20								2112																										446848
LIN52																											2115							446851
DCPS																											2119							446855
DCST2						2121																												446857
SF3A2																																	2123	446859
FAAP100																																2125		446861
ENSG00000225224						2128																												446864
ORAI3																																	2128	446864
LOC100287042																												2129						446865
C21ORF91																											2132							446868
ENSG00000259488											2133																							446869
LOC100289580																								2133										446869
RAB27A																																2137		446873
H6PD									2138																									446874
ENSG00000265791															2140																			446876
CTNNAL1																			2140															446876
EFTUD2																																2141		446877
PXMP4																														2143				446879
MRM1																														2144				446880
DIS3																									2145									446881
NUBP2																																2146		446882
LRRFIP2										2147																								446883
SMIM8											2148																							446884
CMBL															2151																			446887
CCS																												2151						446887
WDR44						2152																												446888
PKMYT1																			2153															446889
ESCO1														2154																				446890
ENSG00000279861											2155																							446891
FIS1																				2158														446894
POLA1																														2159				446895
AGAP6																											2161							446897
PIP5K1C																2162																		446898
LOC105370941						2163																												446899
MZT2A																												2163						446899
ENSG00000167930																																2163		446899
ENSG00000276853								2164																										446900
FAM200A																			2164															446900
ENSG00000241741																								2164										446900
PDF																															2165			446901
FBXW4P1								2166																										446902
GFPT1																														2169				446905
ZNF773																												2172						446908
GDPGP1																			2173															446909
ENSG00000272155													2175																					446911
WNK4																											2176							446912
CTDP1																																2177		446913
YEATS2																			2178															446914
LOC100129503																															2180			446916
MIR4453HG											2181																							446917
ENSG00000214485																														2182				446918
SLC38A10																																2183		446919
THAP8																			2184															446920
ENSG00000279187																											2185							446921
PIGN																													2185					446921
CTR9																2186																		446922
VASH2																											2187							446923
ENSG00000264895																											2188							446924
CDC45																												2190						446926
C10ORF88																														2190				446926
ENSG00000257270																								2192										446928
SRP19											2194																							446930
ENSG00000258900																												2195						446931
GFM2																2196																		446932
VPS41																					2196													446932
LINC02367																												2196						446932
KMT5C															2197																			446933
LYPLAL1																		2197																446933
XRCC6																2199																		446935
UBXN2A																														2200				446936
ENSG00000260698																												2202						446938
EHMT1																																2203		446939
CLTCL1							2205																											446941
KIAA1586																														2206				446942
SYCP2																											2207							446943
ENSG00000235253								2208																										446944
PARS2																			2208															446944
CRYBB1						2210																												446946
IQGAP3															2211																			446947
ENSG00000259891																											2211							446947
POC5																												2211						446947
TBRG4																														2211				446947
DESI2																	2213																	446949
ENSG00000226054																			2213															446949
AMZ2P1															2214																			446950
ERCC1																								2215										446951
KIF2A																						2220												446956
LHPP																			2226															446962
RAD17																												2228						446964
ENSG00000237188																	2229																	446965
CNTD1				2230																														446966
BCL2L12																												2231						446967
FOCAD																2232																		446968
PIGF																	2234																	446970
DDX19B																														2234				446970
PROCA1																															2235			446971
C1R															2236																			446972
ENSG00000246851																																2236		446972
MIR3142HG																			2239															446975
LENG9																								2240										446976
ASH1L-AS1				2242																														446978
PPM1D																																	2242	446978
LSM11																			2244															446980
ENSG00000198618																								2247										446983
GPS1																																2248		446984
KPNA3																						2249												446985
PODXL																			2250															446986
SLF2																			2256															446992
STXBP4																														2259				446995
CPNE1											2260																							446996
TMEM131																							2265											447001
DIP2A												2266																						447002
ACTRT3																												2266						447002
ENSG00000225507																														2267				447003
PDK1																																2267		447003
REV1																			2268															447004
LOC100129534																												2268						447004
UBE2J2											2273																							447009
TUBB4A																			2273															447009
SCCPDH																	2274																	447010
CCT8																														2277				447013
ENSG00000261889													2281																					447017
ARHGAP11A															2281																			447017
FNDC3B															2286																			447022
CIAPIN1																2288																		447024
ZNF254																	2289																	447025
DAG1						2290																												447026
PABPC3								2291																										447027
REX1BD																			2293															447029
CEP72																														2293				447029
ENSG00000091009																													2294					447030
SDCCAG8																															2294			447030
ENSG00000267152																												2297						447033
MRPL12																															2297			447033
ENSG00000259165																								2298										447034
RUVBL1																														2298				447034
DSN1																												2299						447035
ESYT3															2301																			447037
MXRA7																												2302						447038
ENSG00000274021																																	2302	447038
ANKRD19P						2307																												447043
DPY30																			2308															447044
TRMT12												2310																						447046
EIF3J																																2310		447046
FBXO34															2312																			447048
AIDA		2313																																447049
ENSG00000188599						2313																												447049
ANKRD11											2313																							447049
LINC00265																	2313																	447049
RDH10																			2314															447050
SVBP																															2316			447052
ENSG00000251023								2317																										447053
ENSG00000232888																												2317						447053
LRRC8A												2318																						447054
DHCR7																											2320							447056
ENSG00000267185						2322																												447058
CMC1												2323																						447059
MORC3																										2325								447061
TCOF1								2328																										447064
PIN1																																2330		447066
FAM86DP																								2332										447068
GPR61								2335																										447071
PPP2R1B																														2335				447071
ENSG00000279267		2337																																447073
NUP98							2340																											447076
ENSG00000261098																								2340										447076
HACD1															2341																			447077
MPO																			2341															447077
LOC100505549																															2344			447080
ADAM10											2347																							447083
EIF4ENIF1																	2349																	447085
ENSG00000180673																																	2351	447087
ENSG00000273343																			2353															447089
SMPD4																														2354				447090
INTS8											2355																							447091
GPN1																														2356				447092
ENSG00000236498																								2357										447093
CWF19L1																																2357		447093
ENSG00000239569																											2358							447094
LINC01772																																2358		447094
BOK												2360																						447096
ENSG00000254332																			2360															447096
ENSG00000240522		2364																																447100
CDCA8							2364																											447100
ENSG00000234337																			2369															447105
TRIP12											2370																							447106
ENSG00000231767								2371																										447107
MAIP1															2372																			447108
FER1L4						2374																												447110
HNRNPDL																					2374													447110
RRAGB																						2374												447110
FBXL19-AS1																	2377																	447113
ENSG00000213846																								2378										447114
C2ORF69																													2379					447115
GTPBP2														2381																				447117
ENSG00000229692																			2381															447117
POLR2J4																												2384						447120
LOC399715							2385																											447121
ZBTB45																																	2386	447122
VCP											2387																							447123
UBL7-AS1			2388																															447124
CCL3L1						2390																												447126
ENSG00000267249																								2391										447127
LOC100507156															2392																			447128
RANGAP1																																2395		447131
ENSG00000261061																			2397															447133
ENSG00000259623																												2402						447138
KLHL28																							2405											447141
TNF																			2406															447142
CENPN																			2407															447143
SPDYE1																									2409									447145
ENSG00000243107																												2409						447145
ENSG00000239528						2411																												447147
ENSG00000270804							2411																											447147
USP54																														2412				447148
GPN3																															2413			447149
TMEM115																																2413		447149
USP39																2414																		447150
ENSG00000280407											2415																							447151
CCDC167																			2415															447151
ENSG00000205664																							2415											447151
ENSG00000279059																														2418				447154
TBX1																			2420															447156
UAP1																												2421						447157
ORC5																								2423										447159
CXORF56																									2423									447159
TMEM202-AS1																																	2425	447161
SSR4P1																								2427										447163
BCKDHA															2429																			447165
PDZK1P1												2431																						447167
SON																					2431													447167
CCDC117																																	2431	447167
ANKRD35						2434																												447170
RAB23																								2434										447170
CASP6																														2434				447170
AGAP4						2435																												447171
NUSAP1								2435																										447171
KYAT3																			2438															447174
CACTIN																	2440																	447176
RARS																			2442															447178
EIF2B5																									2444									447180
NIT1											2445																							447181
LOC728752		2447																																447183
TNFSF4								2447																										447183
SLC25A13																									2447									447183
ENSG00000272092																															2449			447185
ENSG00000242622							2453																											447189
ENSG00000278434																											2453							447189
RUSC1																								2454										447190
ND4L																	2455																	447191
ENSG00000177197																			2455															447191
KLHL23																												2456						447192
ETNK1														2457																				447193
ENSG00000261094																	2459																	447195
UBE2S																																	2461	447197
AZU1																																	2462	447198
PDXDC2P-NPIPB14P				2463																														447199
ENSG00000236698								2463																										447199
ENSG00000280193																												2465						447201
ENSG00000133136						2466																												447202
GLMN																								2467										447203
BRD4											2470																							447206
ENSG00000213235																												2470						447206
HMGN2																		2471																447207
NUDT13																						2471												447207
HNRNPL																2472																		447208
UBE2G1						2473																												447209
UBL7											2473																							447209
NNT-AS1																			2473															447209
CLCN2																								2473										447209
DYRK3								2474																										447210
CCNG1																												2475						447211
INTS10																									2478									447214
SRP68																														2481				447217
ENSG00000260966																												2482						447218
TXNDC9																																2482		447218
HNRNPF																									2484									447220
KLB																								2485										447221
NEK5																											2485							447221
ENSG00000212664																														2485				447221
NSUN4																											2486							447222
GLI3															2488																			447224
ESPL1																			2489															447225
RBMXL1																									2490									447226
RGS16																												2490						447226
MRPS5																									2492									447228
EGFL8															2493																			447229
ENSG00000226049																			2496															447232
C2ORF49																						2497												447233
SUDS3											2499																							447235
DCDC2B								2501																										447237
DOLPP1																														2501				447237
RNF152						2502																												447238
RANBP2																					2502													447238
EIF2AK3-DT		2505																																447241
ENSG00000234882								2505																										447241
TATDN1																			2506															447242
GNAS																					2506													447242
ENSG00000272356						2507																												447243
NEDD4															2507																			447243
APOBEC3G																			2507															447243
HEIH																			2508															447244
ZNF416																												2508						447244
ENSG00000225022						2509																												447245
ATRX																					2509													447245
ENSG00000269973																								2509										447245
CLEC4D																									2509									447245
WASH9P						2510																												447246
TOB1-AS1																			2510															447246
NCAPH2																																2510		447246
GET4						2517																												447253
ENSG00000241489								2517																										447253
PLK1											2519																							447255
GTF3C4																														2519				447255
ENSG00000240731																											2522							447258
ENSG00000213866																								2526										447262
TBC1D22A																									2526									447262
ENSG00000241081						2528																												447264
PHOSPHO2								2534																										447270
CCZ1						2537																												447273
ENSG00000279407																			2539															447275
TPR											2540																							447276
RNASEH1-AS1		2541																																447277
DNAAF5						2542																												447278
CDC26																									2544									447280
CCP110															2545																			447281
